Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-01-11,05:00,,10,26,,,,,
2014-01-11,06:00,,12,28,,,,,
2014-01-11,07:00,,4,20,,,,,
2014-01-11,08:00,,4,20,,,,,
2014-01-11,09:00,,11,29,,,,,
2014-01-11,10:00,,26,36,,,,,
2014-01-11,11:00,,33,34,,,,,
2014-01-11,12:00,,32,36,,,,,
2014-01-11,13:00,,50,43,,,,,
2014-01-11,14:00,,16,25,,,,,
2014-01-11,15:00,,31,39,,,,,
2014-01-11,16:00,,37,48,,,,,
2014-01-11,17:00,,26,41,,,,,
2014-01-11,18:00,,26,44,,,,,
2014-01-11,19:00,,26,40,,,,,
2014-01-11,20:00,,5,16,,,,,
2014-01-11,21:00,,7,15,,,,,
2014-01-11,22:00,,4,11,,,,,
2014-01-11,23:00,,3,10,,,,,
2014-01-12,,,,,,19,,,
2014-01-12,00:00,,3,9,,,,,
2014-01-12,01:00,,1,7,,,,,
2014-01-12,02:00,,1,7,,,,,
2014-01-12,03:00,,1,8,,,,,
2014-01-12,04:00,,1,8,,,,,
2014-01-12,05:00,,1,10,,,,,
2014-01-12,06:00,,1,9,,,,,
2014-01-12,07:00,,1,9,,,,,
2014-01-12,08:00,,1,8,,,,,
2014-01-12,09:00,,2,10,,,,,
2014-01-12,10:00,,2,11,,,,,
2014-01-12,11:00,,3,12,,,,,
2014-01-12,12:00,,4,11,,,,,
2014-01-12,13:00,,5,10,,,,,
2014-01-12,14:00,,4,9,,,,,
2014-01-12,15:00,,4,11,,,,,
2014-01-12,16:00,,5,16,,,,,
2014-01-12,17:00,,6,23,,,,,
2014-01-12,18:00,,15,36,,,,,
2014-01-12,19:00,,29,47,,,,,
2014-01-12,20:00,,25,48,,,,,
2014-01-12,21:00,,24,45,,,,,
2014-01-12,22:00,,21,41,,,,,
2014-01-12,23:00,,5,27,,,,,
2014-01-13,,,,,,36,,,
2014-01-13,00:00,,8,30,,,,,
2014-01-13,01:00,,3,23,,,,,
2014-01-13,02:00,,2,20,,,,,
2014-01-13,03:00,,2,22,,,,,
2014-01-13,04:00,,5,27,,,,,
2014-01-13,05:00,,9,26,,,,,
2014-01-13,06:00,,11,29,,,,,
2014-01-13,07:00,,69,55,,,,,
2014-01-13,08:00,,49,51,,,,,
2014-01-13,09:00,,73,60,,,,,
2014-01-13,10:00,,24,38,,,,,
2014-01-13,11:00,,33,39,,,,,
2014-01-13,12:00,,31,33,,,,,
2014-01-13,13:00,,77,46,,,,,
2014-01-13,14:00,,75,47,,,,,
2014-01-13,15:00,,87,54,,,,,
2014-01-13,16:00,,74,51,,,,,
2014-01-13,17:00,,127,63,,,,,
2014-01-13,18:00,,128,62,,,,,
2014-01-13,19:00,,80,56,,,,,
2014-01-13,20:00,,71,53,,,,,
2014-01-13,21:00,,71,50,,,,,
2014-01-13,22:00,,34,43,,,,,
2014-01-13,23:00,,88,49,,,,,
2014-01-14,,,,,,41,,,
2014-01-14,00:00,,22,36,,,,,
2014-01-14,01:00,,21,31,,,,,
2014-01-14,02:00,,17,28,,,,,
2014-01-14,03:00,,9,26,,,,,
2014-01-14,04:00,,13,26,,,,,
2014-01-14,05:00,,19,27,,,,,
2014-01-14,06:00,,60,33,,,,,
2014-01-14,07:00,,145,49,,,,,
2014-01-14,08:00,,206,61,,,,,
2014-01-14,09:00,,209,57,,,,,
2014-01-14,10:00,,175,52,,,,,
2014-01-14,11:00,,166,49,,,,,
2014-01-14,12:00,,154,51,,,,,
2014-01-14,13:00,,147,53,,,,,
2014-01-14,14:00,,116,45,,,,,
2014-01-14,15:00,,142,51,,,,,
2014-01-14,16:00,,110,51,,,,,
2014-01-14,17:00,,100,51,,,,,
2014-01-14,18:00,,92,49,,,,,
2014-01-14,19:00,,81,48,,,,,
2014-01-14,20:00,,63,42,,,,,
2014-01-14,21:00,,47,37,,,,,
2014-01-14,22:00,,43,38,,,,,
2014-01-14,23:00,,37,36,,,,,
2014-01-15,,,,,,41,,,
2014-01-15,00:00,,15,35,,,,,
2014-01-15,01:00,,7,27,,,,,
2014-01-15,02:00,,7,27,,,,,
2014-01-15,03:00,,9,28,,,,,
2014-01-15,04:00,,11,27,,,,,
2014-01-15,05:00,,22,28,,,,,
2014-01-15,06:00,,37,29,,,,,
2014-01-15,07:00,,89,37,,,,,
2014-01-15,08:00,,144,49,,,,,
2014-01-15,09:00,,150,53,,,,,
2014-01-15,10:00,,64,40,,,,,
2014-01-15,11:00,,79,47,,,,,
2014-01-15,12:00,,77,53,,,,,
2014-01-15,13:00,,86,51,,,,,
2014-01-15,14:00,,78,46,,,,,
2014-01-15,15:00,,83,52,,,,,
2014-01-15,16:00,,70,52,,,,,
2014-01-15,17:00,,87,61,,,,,
2014-01-15,18:00,,70,55,,,,,
2014-01-15,19:00,,44,43,,,,,
2014-01-15,20:00,,16,36,,,,,
2014-01-15,21:00,,8,30,,,,,
2014-01-15,22:00,,12,36,,,,,
2014-01-15,23:00,,9,35,,,,,
2014-01-16,,,,,,21,,,
2014-01-16,00:00,,4,28,,,,,
2014-01-16,01:00,,4,22,,,,,
2014-01-16,02:00,,2,18,,,,,
2014-01-16,03:00,,2,18,,,,,
2014-01-16,04:00,,3,17,,,,,
2014-01-16,05:00,,5,20,,,,,
2014-01-16,06:00,,12,24,,,,,
2014-01-16,07:00,,27,35,,,,,
2014-01-16,08:00,,51,47,,,,,
2014-01-16,09:00,,54,52,,,,,
2014-01-16,10:00,,48,45,,,,,
2014-01-16,11:00,,25,35,,,,,
2014-01-16,12:00,,26,32,,,,,
2014-01-16,13:00,,19,31,,,,,
2014-01-16,14:00,,25,36,,,,,
2014-01-16,15:00,,38,42,,,,,
2014-01-16,16:00,,28,39,,,,,
2014-01-16,17:00,,27,42,,,,,
2014-01-16,18:00,,12,32,,,,,
2014-01-16,19:00,,13,33,,,,,
2014-01-16,20:00,,6,28,,,,,
2014-01-16,21:00,,3,24,,,,,
2014-01-16,22:00,,4,23,,,,,
2014-01-16,23:00,,6,25,,,,,
2014-01-17,,,,,,21,,,
2014-01-17,00:00,,5,27,,,,,
2014-01-17,01:00,,4,24,,,,,
2014-01-17,02:00,,2,22,,,,,
2014-01-17,03:00,,5,26,,,,,
2014-01-17,04:00,,8,32,,,,,
2014-01-17,05:00,,4,26,,,,,
2014-01-17,06:00,,6,27,,,,,
2014-01-17,07:00,,18,34,,,,,
2014-01-17,08:00,,44,48,,,,,
2014-01-17,09:00,,28,43,,,,,
2014-01-17,10:00,,20,39,,,,,
2014-01-17,11:00,,35,43,,,,,
2014-01-17,12:00,,25,36,,,,,
2014-01-17,13:00,,17,30,,,,,
2014-01-17,14:00,,23,36,,,,,
2014-01-17,15:00,,23,39,,,,,
2014-01-17,16:00,,21,38,,,,,
2014-01-17,17:00,,19,41,,,,,
2014-01-17,18:00,,12,37,,,,,
2014-01-17,19:00,,34,44,,,,,
2014-01-17,20:00,,13,39,,,,,
2014-01-17,21:00,,8,34,,,,,
2014-01-17,22:00,,6,32,,,,,
2014-01-17,23:00,,7,31,,,,,
2014-01-18,,,,,,27,,,
2014-01-18,00:00,,8,32,,,,,
2014-01-18,01:00,,18,37,,,,,
2014-01-18,02:00,,12,30,,,,,
2014-01-18,03:00,,7,29,,,,,
2014-01-18,04:00,,19,34,,,,,
2014-01-18,05:00,,8,25,,,,,
2014-01-18,06:00,,15,33,,,,,
2014-01-18,07:00,,33,37,,,,,
2014-01-18,08:00,,16,35,,,,,
2014-01-18,09:00,,54,51,,,,,
2014-01-18,10:00,,64,49,,,,,
2014-01-18,11:00,,54,46,,,,,
2014-01-18,12:00,,36,40,,,,,
2014-01-18,13:00,,48,51,,,,,
2014-01-18,14:00,,60,56,,,,,
2014-01-18,15:00,,53,55,,,,,
2014-01-18,16:00,,70,61,,,,,
2014-01-18,17:00,,56,60,,,,,
2014-01-18,18:00,,55,56,,,,,
2014-01-18,19:00,,40,48,,,,,
2014-01-18,20:00,,28,42,,,,,
2014-01-18,21:00,,18,33,,,,,
2014-01-18,22:00,,16,27,,,,,
2014-01-18,23:00,,19,32,,,,,
2014-01-19,,,,,,37,,,
2014-01-19,00:00,,31,40,,,,,
2014-01-19,01:00,,7,22,,,,,
2014-01-19,02:00,,6,15,,,,,
2014-01-19,03:00,,5,18,,,,,
2014-01-19,04:00,,3,19,,,,,
2014-01-19,05:00,,4,21,,,,,
2014-01-19,06:00,,2,14,,,,,
2014-01-19,07:00,,3,14,,,,,
2014-01-19,08:00,,3,14,,,,,
2014-01-19,09:00,,5,14,,,,,
2014-01-19,10:00,,11,16,,,,,
2014-01-19,11:00,,15,18,,,,,
2014-01-19,12:00,,14,16,,,,,
2014-01-19,13:00,,19,17,,,,,
2014-01-19,14:00,,19,17,,,,,
2014-01-19,15:00,,19,19,,,,,
2014-01-19,16:00,,26,24,,,,,
2014-01-19,17:00,,32,27,,,,,
2014-01-19,18:00,,31,25,,,,,
2014-01-19,19:00,,26,22,,,,,
2014-01-19,20:00,,24,21,,,,,
2014-01-19,21:00,,16,18,,,,,
2014-01-19,22:00,,13,15,,,,,
2014-01-19,23:00,,10,13,,,,,
2014-01-20,,,,,,30,,,
2014-01-20,00:00,,10,16,,,,,
2014-01-20,01:00,,4,13,,,,,
2014-01-20,02:00,,4,11,,,,,
2014-01-20,03:00,,4,11,,,,,
2014-01-20,04:00,,5,12,,,,,
2014-01-20,05:00,,12,15,,,,,
2014-01-20,06:00,,19,19,,,,,
2014-01-20,07:00,,49,24,,,,,
2014-01-20,08:00,,76,34,,,,,
2014-01-20,09:00,,102,39,,,,,
2014-01-20,10:00,,128,41,,,,,
2014-01-20,11:00,,83,34,,,,,
2014-01-20,12:00,,67,28,,,,,
2014-01-20,13:00,,77,30,,,,,
2014-01-20,14:00,,70,32,,,,,
2014-01-20,15:00,,87,34,,,,,
2014-01-20,16:00,,111,44,,,,,
2014-01-20,17:00,,95,40,,,,,
2014-01-20,18:00,,73,34,,,,,
2014-01-20,19:00,,66,33,,,,,
2014-01-20,20:00,,49,31,,,,,
2014-01-20,21:00,,41,26,,,,,
2014-01-20,22:00,,33,23,,,,,
2014-01-20,23:00,,27,22,,,,,
2014-01-21,,,,,,22,,,
2014-01-21,00:00,,13,20,,,,,
2014-01-21,01:00,,15,18,,,,,
2014-01-21,02:00,,6,17,,,,,
2014-01-21,03:00,,7,16,,,,,
2014-01-21,04:00,,6,17,,,,,
2014-01-21,05:00,,12,19,,,,,
2014-01-21,06:00,,38,26,,,,,
2014-01-21,07:00,,53,28,,,,,
2014-01-21,08:00,,142,46,,,,,
2014-01-21,09:00,,115,39,,,,,
2014-01-21,10:00,,120,39,,,,,
2014-01-21,11:00,,104,37,,,,,
2014-01-21,12:00,,97,37,,,,,
2014-01-21,13:00,,95,36,,,,,
2014-01-21,14:00,,115,40,,,,,
2014-01-21,15:00,,123,42,,,,,
2014-01-21,16:00,,103,40,,,,,
2014-01-21,17:00,,133,49,,,,,
2014-01-21,18:00,,120,45,,,,,
2014-01-21,19:00,,113,43,,,,,
2014-01-21,20:00,,95,37,,,,,
2014-01-21,21:00,,68,35,,,,,
2014-01-21,22:00,,48,31,,,,,
2014-01-21,23:00,,53,31,,,,,
2014-01-22,,,,,,52,,,
2014-01-22,00:00,,34,27,,,,,
2014-01-22,01:00,,17,22,,,,,
2014-01-22,02:00,,17,23,,,,,
2014-01-22,03:00,,10,21,,,,,
2014-01-22,04:00,,15,22,,,,,
2014-01-22,05:00,,24,22,,,,,
2014-01-22,06:00,,48,29,,,,,
2014-01-22,07:00,,106,37,,,,,
2014-01-22,08:00,,169,44,,,,,
2014-01-22,09:00,,146,47,,,,,
2014-01-22,10:00,,105,41,,,,,
2014-01-22,11:00,,112,40,,,,,
2014-01-22,12:00,,112,48,,,,,
2014-01-22,13:00,,100,43,,,,,
2014-01-22,14:00,,89,44,,,,,
2014-01-22,15:00,,125,59,,,,,
2014-01-22,16:00,,135,52,,,,,
2014-01-22,17:00,,87,49,,,,,
2014-01-22,18:00,,68,44,,,,,
2014-01-22,19:00,,58,42,,,,,
2014-01-22,20:00,,40,36,,,,,
2014-01-22,21:00,,24,30,,,,,
2014-01-22,22:00,,15,27,,,,,
2014-01-22,23:00,,21,26,,,,,
2014-01-23,,,,,,54,,,
2014-01-23,00:00,,10,23,,,,,
2014-01-23,01:00,,7,22,,,,,
2014-01-23,02:00,,2,20,,,,,
2014-01-23,03:00,,5,20,,,,,
2014-01-23,04:00,,6,18,,,,,
2014-01-23,05:00,,9,21,,,,,
2014-01-23,06:00,,21,24,,,,,
2014-01-23,07:00,,43,29,,,,,
2014-01-23,08:00,,75,38,,,,,
2014-01-23,09:00,,86,40,,,,,
2014-01-23,10:00,,85,40,,,,,
2014-01-23,11:00,,72,37,,,,,
2014-01-23,12:00,,80,39,,,,,
2014-01-23,13:00,,86,40,,,,,
2014-01-23,14:00,,84,41,,,,,
2014-01-23,15:00,,88,45,,,,,
2014-01-23,16:00,,80,46,,,,,
2014-01-23,17:00,,91,49,,,,,
2014-01-23,18:00,,56,41,,,,,
2014-01-23,19:00,,58,46,,,,,
2014-01-23,20:00,,38,40,,,,,
2014-01-23,21:00,,28,37,,,,,
2014-01-23,22:00,,19,34,,,,,
2014-01-23,23:00,,23,36,,,,,
2014-01-24,,,,,,66,,,
2014-01-24,00:00,,15,32,,,,,
2014-01-24,01:00,,4,25,,,,,
2014-01-24,02:00,,5,25,,,,,
2014-01-24,03:00,,5,26,,,,,
2014-01-24,04:00,,8,27,,,,,
2014-01-24,05:00,,12,27,,,,,
2014-01-24,06:00,,22,30,,,,,
2014-01-24,07:00,,51,38,,,,,
2014-01-24,08:00,,118,53,,,,,
2014-01-24,09:00,,147,59,,,,,
2014-01-24,10:00,,137,59,,,,,
2014-01-24,11:00,,112,58,,,,,
2014-01-24,12:00,,96,55,,,,,
2014-01-24,13:00,,93,57,,,,,
2014-01-24,14:00,,81,55,,,,,
2014-01-24,15:00,,83,56,,,,,
2014-01-24,16:00,,106,65,,,,,
2014-01-24,17:00,,69,53,,,,,
2014-01-24,18:00,,55,46,,,,,
2014-01-24,19:00,,52,47,,,,,
2014-01-24,20:00,,44,45,,,,,
2014-01-24,21:00,,42,42,,,,,
2014-01-24,22:00,,37,47,,,,,
2014-01-24,23:00,,28,46,,,,,
2014-01-25,,,,,,87,,,
2014-01-25,00:00,,20,40,,,,,
2014-01-25,01:00,,16,37,,,,,
2014-01-25,02:00,,12,35,,,,,
2014-01-25,03:00,,9,33,,,,,
2014-01-25,04:00,,15,34,,,,,
2014-01-25,05:00,,10,30,,,,,
2014-01-25,06:00,,14,32,,,,,
2014-01-25,07:00,,11,31,,,,,
2014-01-25,08:00,,15,32,,,,,
2014-01-25,09:00,,23,34,,,,,
2014-01-25,10:00,,33,35,,,,,
2014-01-25,11:00,,35,38,,,,,
2014-01-25,12:00,,49,41,,,,,
2014-01-25,13:00,,65,48,,,,,
2014-01-25,14:00,,56,48,,,,,
2014-01-25,15:00,,60,50,,,,,
2014-01-25,16:00,,41,44,,,,,
2014-01-25,17:00,,50,50,,,,,
2014-01-25,18:00,,33,46,,,,,
2014-01-25,19:00,,38,45,,,,,
2014-01-25,20:00,,32,43,,,,,
2014-01-25,21:00,,19,34,,,,,
2014-01-25,22:00,,16,33,,,,,
2014-01-25,23:00,,16,36,,,,,
2014-01-26,,,,,,82,,,
2014-01-26,00:00,,14,38,,,,,
2014-01-26,01:00,,10,31,,,,,
2014-01-26,02:00,,11,27,,,,,
2014-01-26,03:00,,5,21,,,,,
2014-01-26,04:00,,5,22,,,,,
2014-01-26,05:00,,4,23,,,,,
2014-01-26,06:00,,6,25,,,,,
2014-01-26,07:00,,4,22,,,,,
2014-01-26,08:00,,6,20,,,,,
2014-01-26,09:00,,9,23,,,,,
2014-01-26,10:00,,25,33,,,,,
2014-01-26,11:00,,24,33,,,,,
2014-01-26,12:00,,33,37,,,,,
2014-01-26,13:00,,36,42,,,,,
2014-01-26,14:00,,27,38,,,,,
2014-01-26,15:00,,39,46,,,,,
2014-01-26,16:00,,23,40,,,,,
2014-01-26,17:00,,22,43,,,,,
2014-01-26,18:00,,31,52,,,,,
2014-01-26,19:00,,30,51,,,,,
2014-01-26,20:00,,29,52,,,,,
2014-01-26,21:00,,15,49,,,,,
2014-01-26,22:00,,24,56,,,,,
2014-01-26,23:00,,34,58,,,,,
2014-01-27,,,,,,30,,,
2014-01-27,00:00,,41,56,,,,,
2014-01-27,01:00,,20,41,,,,,
2014-01-27,02:00,,3,24,,,,,
2014-01-27,03:00,,3,21,,,,,
2014-01-27,04:00,,6,25,,,,,
2014-01-27,05:00,,5,20,,,,,
2014-01-27,06:00,,9,23,,,,,
2014-01-27,07:00,,23,39,,,,,
2014-01-27,08:00,,53,62,,,,,
2014-01-27,09:00,,17,39,,,,,
2014-01-27,10:00,,43,50,,,,,
2014-01-27,11:00,,98,68,,,,,
2014-01-27,12:00,,111,67,,,,,
2014-01-27,13:00,,95,63,,,,,
